# strategy_test_watchlist_csv bundle
# Each CSV is delimited by BEGIN_FILE / END_FILE markers.

BEGIN_FILE: AAPL_strategy_test_4h.csv
time,open,high,low,close,EMA Fast,EMA Medium,EMA Slow,BT Entry,BT Stop,BT TP,01 Best Setup,02 Best Score,03 Final Long,04 Final Short,05 Trend Dir,06 Macro Dir,07 Verdict,08 Conviction,09 Signal Dir,BT01 Trades,BT02 WinRate,BT03 ProfitFactor,BT04 NetR,BT05 AvgTradeR,BT06 AvgBarsHeld,SQ01 Signals,SQ02 AvgScore,SQ03 AvgMFE_ATR,SQ04 AvgMAE_ATR,SQ05 AvgEdgeRatio,SQ06 PlusATR1stPct,SQ07 AvgAdverseBars,SQ08 AvgBarsToGreen,SQ09 AvgCloseATR,SQ10 AdverseBarPct,SQ11 MinSampleFlag,SQ12 ResearchValid,SQ13 ResolvedSignals,D01 TacticalLong,D02 TacTrendLong,D03 TacBreakoutLong,D04 MacroLong,D05 StructLongCont,D06 FreshStructLong,D07 ADXContLong,D08 LifecycleLong,D09 ContextLongBoost,D10 BullPenaltyTotal,D11 LongContinuationScore,P01 Penalty_RSI_OB,P02 Penalty_ADX_Weak,P03 Penalty_TrendConflict,P04 Penalty_NoBullStructure,P05 Penalty_FastEMAStretch,P06 Penalty_EMASpreadStretch,P07 Penalty_VolumeWeak,P08 Penalty_FailedRetest,P09 Penalty_BearRetest,P10 Penalty_BearSweep,P11 Penalty_PremiumPD,Volume,Volume MA
1767623400,270.62,271.51,266.78,267.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165844,1340253.2
1767637800,267.42,267.735,266.14,267.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072280,1255477.95
1767709800,267,267.55,262.19,262.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484382,1318726.75
1767724200,262.85,263.07,262.11,262.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096304,1246475.1
1767796200,263.2,263.68,260.9,261.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155829,1250397.75
1767810600,261.22,262.51,259.81,260.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519295,1215263.85
1767882600,257.01,258.59,255.7,257.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2877429,1301718
1767897000,257.5,259.28,256.31,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116443,1285999.1
1767969000,259.06,260,256.22,259.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173585,1353387.65
1767983400,259.15,260.21,258.95,259.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926120,1323331.4
1768228200,259.305,261.3,256.81,260.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995399,1370825.05
1768242600,260.9,261.19,260,260.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838667,1369757.75
1768314600,258.73,261.81,258.4,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586985,1415266.5
1768329000,259.98,261.3,258.77,261.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044394,1440921.85
1768401000,259.49,261.83,256.71,257.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818313,1492729.55
1768415400,257.54,260.6,257.05,259.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127534,1521440.55
1768487400,260.75,261.04,258,259.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553050,1560062.6
1768501800,259.56,259.745,257,258.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055697,1582548.15
1768573800,257.96,258.9,254.92,256.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123025,1579019.15
1768588200,256.03,257.15,255.14,255.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429864,1608021.95
1768919400,252.87,254.79,249.08,249.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228638,1611161.65
1768933800,249.18,249.23,243.43,246.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485192,1681807.25
1769005800,248.71,248.71,245.18,245.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063109,1660743.6
1769020200,245.9,251.56,245.51,247.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275848,1719720.8
1769092200,249.14,250.8,248.39,250.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647631,1694310.9
1769106600,250.64,250.99,248.15,248.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204750,1678583.65
1769178600,247.375,249.41,244.68,247.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035260,1636475.2
1769193000,247.96,248.84,246.96,247.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951041,1628205.1
1769437800,251.42,255.5,249.8,254.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290276,1634039.65
1769452200,254.63,256.56,254.34,255.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162947,1645881
1769524200,259.13,261.95,258.66,260.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2546862,1673454.15
1769538600,260.26,260.35,258.21,258.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877471,1675394.35
1769610600,257.49,258.83,254.51,255.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190480,1655569.1
1769625000,255.26,256.9,254.78,256.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674755,1637087.15
1769697000,257.99,259.63,254.42,257.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959196,1644131.3
1769711400,257.34,259.33,257.16,258.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397262,1657617.7
1769783400,255.15,258.69,252.2,256.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3903534,1775141.9
1769797800,256.08,261.9,255.75,259.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283163,1836515.2
1770042600,259.95,265.37,259.19,265.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3353156,1898021.75
1770057000,265.16,270.49,265.02,269.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2772196,1965138.35
1770129000,269.27,271.58,267.61,269.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3191699,2013291.4
1770143400,269.29,271.87,268.67,269.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671177,1972590.65
1770215400,272.275,278.81,272.26,275.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4879753,2113422.85
1770229800,275.61,278.95,274.35,276.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288421,2114051.5
1770301800,278.12,279.5,273.25,274.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2635434,2163441.65
1770316200,274.25,277.72,274.12,275.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678491,2187128.7
1770388200,277.17,280.91,277.01,277.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3437267,2257229.05
1770402600,277.8,279.01,276.925,278.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474932,2283423.6
1770647400,277.91,278.19,271.7,271.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342187,2286019.15
1770661800,271.97,275.12,271.83,274.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390573,2297400.45
1770733800,274.94,275.36,272.94,274.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319616,2236038.15
1770748200,274.045,274.49,273.24,273.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779050,2231117.1
1770820200,274.75,280.18,274.44,278.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3209003,2332043.25
1770834600,278.97,279.66,274.8,275.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868755,2391743.25
1770906600,275.58,275.72,260.18,262.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3462605,2466913.7
1770921000,262.31,262.67,260.27,261.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003023,2497201.75
1770993000,262.06,262.23,258.37,258.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246882,2414369.15
1771007400,258.935,259.3,255.45,255.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896697,2395045.85
1771338600,257.91,263.7,255.55,263.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312660,2343021.05
1771353000,263.42,266.28,262.5,263.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697587,2289290.6
1771425000,263.69,266.84,262.45,265.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599487,2209680
1771439400,265.38,265.57,263.2,264.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876372,2169939.75
1771511400,262.47,264.48,261.42,261.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107837,1981343.95
1771525800,261.74,262.37,260.05,260.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868946,1910370.2
1771597800,259.19,264.75,258.16,263.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992750,1878236
1771612200,263.55,264.75,263.1,264.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981494,1843386.15
1771857000,263.39,269.37,263.26,269.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2089040,1775974.8
1771871400,269.33,269.43,265.99,266.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164458,1760451.1
1771943400,267.92,274.89,267.73,271.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2697574,1778220.45
1771957800,271.61,272.74,271.37,272.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870745,1752229.05
1772029800,271.78,274.62,271.05,274.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643637,1768430.1
1772044200,274.33,274.94,273.23,274.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963138,1777634.5
1772116200,274.98,276.14,270.8,271.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718182,1703093.45
1772130600,271.38,273.5,270.86,272.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856057,1652458.55
1772202600,272.9,272.9,265.88,265.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219325,1590294.55
1772217000,265.98,266.9,262.89,264.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108172,1595552
1772461800,262.44,266.29,260.19,265.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594295,1562922.65
1772476200,265.51,266.52,263.62,264.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231091,1529642.35
1772548200,263.48,265.56,260.14,261.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737958,1500907.25
1772562600,261.45,264.65,261.39,263.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033911,1467723.45
1772634600,264.65,266.13,261.4,263.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827966,1479147.4
1772649000,263.78,264.18,262.06,262.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050980,1487877.8
1772721000,260.79,261.55,258.075,258.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125007,1538736.3
1772735400,258.93,260.59,257.25,260.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627500,1576664
1772807400,258.63,258.78,254.4,256.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704827,1562267.85
1772821800,256.47,258.01,255.91,257.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139956,1570190.95
1773063000,255.88,258.28,253.7,256.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889677,1560222.8
1773077400,256.63,261.15,255.955,259.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221377,1563068.75
1773149400,257.645,262.47,256.97,262.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443093,1500344.7
1773163800,262.19,262.48,260.36,260.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944572,1504036.05
1773235800,261.33,262.13,259.55,261.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063877,1475048.05
1773250200,261.07,261.13,259.64,260.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720111,1462896.7
1773322200,258.66,258.81,254.2,255.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060879,1480031.55
1773336600,255.06,256.25,254.81,255.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231378,1498797.6
1773408600,255.36,256.32,250.98,251.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651395,1470401.1
1773423000,251.2,251.85,249.67,250.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240887,1427036.85
1773667800,251.97,253.88,249.89,252.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355429,1415093.55
1773682200,252.95,253.42,252.1,252.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751843,1391131.15
1773754200,252.975,255.13,252.19,253.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296748,1369070.65
1773768600,253.89,254.64,253.14,254.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696792,1352214.7
1773840600,252.67,254.91,250.4,250.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358842,1328758.5
1773855000,250.8,251.68,249,249.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045695,1328494.25
1773927000,249.59,251.82,247.3,248.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581362,1301312
1773941400,248.29,249.59,247.67,248.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036951,1271784.55
1774013400,247.7,249.05,246.61,248.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605947,1266840.55
1774027800,248.29,249.2,246,248.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487296,1284207.55
1774272600,254.13,254.54,250.28,250.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304025,1304924.95
1774287000,250.91,252.53,250.91,251.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152700,1301491.1
1774359000,250.4,254.82,249.57,253.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507796,1304726.25
1774373400,253.08,253.52,251.23,251.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747347,1294865
1774445400,254.16,255,251.6,254.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334488,1308395.55
1774459800,254.15,254.51,252.01,252.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799992,1312389.6
1774531800,252.29,257,250.79,254.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126426,1315666.95
1774546200,254.97,255.1,252.01,252.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169154,1312555.75
1774618200,253.855,255.46,250.36,250.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2777054,1368838.7
1774632600,250.42,250.58,248.08,248.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780158,1395802.25
1774877400,250.03,250.85,245.96,246.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399604,1398011
1774891800,246.25,247.32,245.51,246.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986539,1409745.8
1774963800,247.75,253.91,247.11,253.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660415,1427929.15
1774978200,253.19,255.48,252.39,253.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044036,1445291.35
1775050200,253.94,256.21,253.33,255.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475846,1451141.55
1775064600,255.1,256.13,253.97,255.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059959,1451854.75
1775136600,254.19,255.73,250.65,255.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284507,1437012
1775151000,255.35,256.13,254.31,255.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779005,1424114.7
1775482200,256.51,262.16,256.46,258.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293146,1408474.65
1775496600,258.78,259.39,257.85,258.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570607,1362640.2
1775568600,256.42,256.42,245.69,251.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3397171,1417297.5
1775583000,251.63,253.6,250.13,253.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413545,1430339.75
1775655000,258.44,259.74,256.52,257.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736668,1441783.35
1775669400,257.5,259.04,256.91,258.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859620,1447397
1775741400,259,260.53,256.09,260.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071288,1434237
1775755800,260.04,261.11,259.3,260.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583425,1423408.65
1775827800,259.98,262.18,259.08,259.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298776,1382026.15
1775842200,259.23,260.54,259.03,260.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814305,1364283.7
1776087000,259.74,260.18,256.66,257.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441547,1297508.35
1776101400,257.865,259.575,257.52,259.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847656,1250883.25
1776173400,259.16,261.93,257.19,258.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955242,1278665.15
1776187800,258.66,258.98,257.75,258.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805084,1269592.4
1776259800,258.095,265.79,257.81,264.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3135309,1343337.1
1776274200,264.93,266.55,264.3,266.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116926,1346981.6
1776346200,266.69,267.21,261.28,263.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310182,1388698.4
1776360600,263.56,264.55,263.28,263.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758853,1373643.1
1776432600,266.99,272.3,266.73,270.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508485,1434842
1776447000,270.58,270.8,269.54,270.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864481,1439115.8
1776691800,270.41,274.285,270.33,272.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816798,1465298.4
1776706200,272.18,273.65,271.98,272.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856786,1479607.35
1776778200,271.5,272.8,265.4,266.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309350,1425216.3
1776792600,266.18,268.19,265.87,266.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176326,1413355.35
1776864600,267.79,273.5,266.87,273.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2534822,1453263.05
1776879000,273.24,273.73,272.12,273.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015253,1461044.7
1776951000,275.05,275.77,272.1,272.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358099,1475385.25
1776965400,272.24,274.55,271.62,273.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842899,1488358.95
1777037400,272.9,273.05,269.65,270.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667043,1506772.3
